Makeobj version 60.6 for Simutrans 123.0 and higher
(c) 2002-2012 V. Meyer, Hj. Malthaner, M. Pristovsek & Simutrans development team

Contents of file vehicle.Gal_hankyu1300.pak (pak version 1003):
type              name                            nodes  size
----------------  ------------------------------  -----  ----------
vehicle           Gal_hankyu_Mc1300f                  8       17583
vehicle           Gal_hankyu_T1350                   10       17089
vehicle           Gal_hankyu_Mc1300b                  8       16989
vehicle           Gal_hankyu_Mc1300f_2D               8       17592
vehicle           Gal_hankyu_T1350_2D                10       17104
vehicle           Gal_hankyu_Mc1300b_2D               8       16998
vehicle           Gal_hankyu_Mc1300f_AC               8       17774
vehicle           Gal_hankyu_T1350_AC                10       17312
vehicle           Gal_hankyu_Mc1300b_AC               8       17206
Contents of file vehicle.Gal_hankyu2000.pak (pak version 1003):
type              name                            nodes  size
----------------  ------------------------------  -----  ----------
vehicle           Gal_hankyu_Tc2050                  10       17044
vehicle           Gal_hankyu_M2000                    9       17640
vehicle           Gal_hankyu_T2050                   12       17143
vehicle           Gal_hankyu_Mc2000                   8       17567
vehicle           Gal_hankyu_M2000(WP)                9       18192
vehicle           Gal_hankyu_Mc2000(WP)               8       18119
vehicle           Gal_hankyu_Tc2050_AC               10       17260
vehicle           Gal_hankyu_M2000_AC                13       18048
vehicle           Gal_hankyu_T2050_AC                11       17336
vehicle           Gal_hankyu_Mc2000_AC               10       17919
vehicle           Gal_hankyu_To2050_AC               13       17337
vehicle           Gal_hankyu_Mo2000_AC               13       17996
Contents of file vehicle.Gal_hankyu2300.pak (pak version 1003):
type              name                            nodes  size
----------------  ------------------------------  -----  ----------
vehicle           Gal_hankyu_Mc2300                   9       18513
vehicle           Gal_hankyu_T2380                    9       17067
vehicle           Gal_hankyu_M2330                   10       17467
vehicle           Gal_hankyu_Tc2350                   9       17016
vehicle           Gal_hankyu_M2330(P)                 8       18545
vehicle           Gal_hankyu_Tc2350(P)                7       18095
vehicle           Gal_hankyu_Mc2300_RN                9       18906
vehicle           Gal_hankyu_T2380_RN                10       17315
vehicle           Gal_hankyu_M2330_RN                13       17773
vehicle           Gal_hankyu_Tc2350_RN               10       17259
vehicle           Gal_hankyu_Mo2300_RN               12       18992
vehicle           Gal_hankyu_To2350_RN               13       17345
vehicle           Gal_hankyu_Mc2300_RN_New            9       18914
vehicle           Gal_hankyu_Tc2350_RN_New           10       17267
vehicle           Gal_hankyu_Mc2800                   9       18513
vehicle           Gal_hankyu_T2880                    8       17042
vehicle           Gal_hankyu_M2830                    9       17441
vehicle           Gal_hankyu_Tc2850                   8       16991
vehicle           Gal_hankyu_Mc2800_3D                9       18905
vehicle           Gal_hankyu_T2880_3D                 8       17259
vehicle           Gal_hankyu_M2830_3D                 9       17661
vehicle           Gal_hankyu_Tc2850_3D                8       17208
vehicle           Gal_hankyu_Mc2800_AC                9       18905
vehicle           Gal_hankyu_T2880_AC                 8       17259
vehicle           Gal_hankyu_M2830_AC                 9       17661
vehicle           Gal_hankyu_Tc2850_AC                8       17208
vehicle           Gal_hankyu_Mc2800_AC_post           9       18919
vehicle           Gal_hankyu_T2880_AC_post            8       17268
vehicle           Gal_hankyu_M2830_AC_post            9       17675
vehicle           Gal_hankyu_Tc2850_AC_post           8       17217
Contents of file vehicle.Gal_hankyu5300.pak (pak version 1003):
type              name                            nodes  size
----------------  ------------------------------  -----  ----------
vehicle           Gal_hankyu_Mc5300                  10       18936
vehicle           Gal_hankyu_M5800                    8       17646
vehicle           Gal_hankyu_T5850                   14       17405
vehicle           Gal_hankyu_M5900                    9       18965
vehicle           Gal_hankyu_Mc5400                  10       17640
vehicle           Gal_hankyu_Mo5300                   9       18914
vehicle           Gal_hankyu_Mo5400                  10       17640
Contents of file vehicle.Gal_hankyu6000.pak (pak version 1003):
type              name                            nodes  size
